word,global,noise-aware,self,top,bot
italy,21.503,21.493,21.614,0.000,0.000
unneeded,6.031,6.078,6.154,0.000,0.000
deal.,8.439,8.521,8.492,0.000,0.000
high-technology,5.162,5.253,5.260,0.000,0.000
smearing,7.968,7.881,7.854,0.000,0.000
phalanx,11.851,11.876,11.998,0.000,0.000
mercado,4.283,4.308,4.428,0.000,0.000
cute,8.908,8.935,8.449,0.000,0.000
disengaged,5.933,5.961,5.912,0.000,0.000
22-25,4.685,4.795,4.693,0.000,0.000
punishable,8.499,8.585,8.702,0.000,0.000
heals,9.145,9.218,9.211,0.000,0.000
oversized,5.555,5.604,5.595,0.000,0.000
anti-drug,13.583,13.524,13.631,0.000,0.000
legislatures,32.164,32.538,32.677,0.000,0.000
magnificent,5.064,5.090,5.275,0.000,0.000
non-stop,6.569,6.588,6.630,0.000,0.000
teased,16.642,16.700,16.326,0.000,0.000
gloomy,6.326,6.364,6.213,0.000,0.000
supersedes,4.671,4.726,4.688,0.000,0.000
unfavorably,13.923,14.013,14.381,0.000,0.000
limp,10.216,10.269,10.354,0.000,0.000
centerpiece,21.991,21.678,22.003,0.000,0.000
strategizing,4.541,4.570,4.583,0.000,0.000
sanity,10.822,10.900,11.133,0.000,0.000
ailing,6.395,6.440,6.412,0.000,0.000
testifying,69.388,69.826,69.988,0.000,0.000
tech-savvy,5.900,5.943,6.027,0.000,0.000
courtship,11.840,11.845,11.990,0.000,0.000
artwork,4.405,4.415,4.468,0.000,0.000
stereotyping,5.440,5.465,5.463,0.000,0.000
solace,6.635,6.544,6.891,0.000,0.000
fashionable,5.725,5.748,5.715,0.000,0.000
forerunner,4.937,5.032,4.962,0.000,0.000
frauds,5.680,5.750,5.541,0.000,0.000
transformers,6.588,6.656,6.689,0.000,0.000
rooftop,5.749,5.772,5.890,0.000,0.000
http,11.262,11.340,11.932,0.000,0.000
out-of-control,7.722,7.768,7.835,0.000,0.000
reestablishing,4.977,5.039,5.025,0.000,0.000
costlier,10.112,10.202,10.164,0.000,0.000
furry,12.630,12.718,12.774,0.000,0.000
kent,8.522,8.695,8.751,0.000,0.000
minuscule,5.685,5.669,5.809,0.000,0.000
sticker,8.495,8.495,8.612,0.000,0.000
vintage,6.455,6.474,6.483,0.000,0.000
obeyed,6.301,6.404,6.418,0.000,0.000
landlords,5.537,5.547,5.421,0.000,0.000
donut,9.844,9.923,9.881,0.000,0.000
factually,7.987,8.005,7.908,0.000,0.000
dangling,11.039,11.149,11.282,0.000,0.000
2017-18,7.425,7.511,7.496,0.000,0.000
terrified,7.908,8.005,7.705,0.000,0.000
blurs,7.703,7.781,7.758,0.000,0.000
creations,6.351,6.380,6.349,0.000,0.000
viewership,7.097,7.125,7.067,0.000,0.000
roasted,10.307,10.452,10.515,0.000,0.000
upsetting,6.255,6.201,6.172,0.000,0.000
wor,5.972,6.039,5.951,0.000,0.000
retroactive,5.541,5.645,5.686,0.000,0.000
untrue,17.884,17.820,18.670,0.000,0.000
aisles,10.111,10.156,10.214,0.000,0.000
sweetener,11.218,11.285,11.307,0.000,0.000
emphatically,6.162,6.317,6.057,0.000,0.000
incalculable,6.275,6.346,6.301,0.000,0.000
confuses,5.653,5.699,5.756,0.000,0.000
heroism,6.624,6.578,6.503,0.000,0.000
admiration,7.776,7.830,7.604,0.000,0.000
overtook,7.532,7.542,7.687,0.000,0.000
multilateralism,5.378,5.387,5.145,0.000,0.000
disengage,7.438,7.495,7.414,0.000,0.000
uniformed,5.289,5.312,5.310,0.000,0.000
apprehend,6.507,6.582,6.695,0.000,0.000
mid-1960s,7.174,7.234,7.301,0.000,0.000
monopolies,5.679,5.752,5.745,0.000,0.000
13-year,8.162,8.260,8.264,0.000,0.000
faux,4.833,4.733,4.844,0.000,0.000
46.1,5.582,5.731,5.822,0.000,0.000
trickling,11.097,11.277,11.059,0.000,0.000
taping,11.096,11.175,11.462,0.000,0.000
'normal,4.390,4.454,4.476,0.000,0.000
manifestly,3.876,3.943,3.887,0.000,0.000
moot,10.369,10.519,10.518,0.000,0.000
imminently,6.197,6.294,6.035,0.000,0.000
shrouded,5.838,5.912,5.944,0.000,0.000
tangled,10.031,10.106,9.963,0.000,0.000
sung,4.804,4.812,5.047,0.000,0.000
curtails,7.023,7.078,7.141,0.000,0.000
positing,5.515,5.571,5.589,0.000,0.000
psyche,6.392,6.444,6.480,0.000,0.000
sowing,9.190,9.144,9.253,0.000,0.000
acclaimed,6.413,6.515,6.447,0.000,0.000
relic,10.102,10.119,10.103,0.000,0.000
stabbing,6.105,5.969,5.972,0.000,0.000
complicity,5.358,5.366,5.412,0.000,0.000
sprawling,12.707,12.586,12.562,0.000,0.000
bumps,6.624,6.733,6.803,0.000,0.000
persevere,5.798,5.821,5.805,0.000,0.000
180-day,7.284,7.405,7.494,0.000,0.000
commanders,20.525,20.193,21.270,0.000,0.000
ld,9.441,9.382,9.732,0.000,0.000
well-positioned,5.195,5.231,5.259,0.000,0.000
handout,9.568,9.541,9.511,0.000,0.000
misrepresent,7.756,7.785,7.906,0.000,0.000
biblical,7.002,7.025,7.053,0.000,0.000
sought-after,6.920,7.004,7.057,0.000,0.000
aspired,4.828,4.877,4.713,0.000,0.000
spectator,7.461,7.495,7.386,0.000,0.000
sparrow,11.293,11.321,11.431,0.000,0.000
morph,8.989,9.138,9.094,0.000,0.000
paralyze,7.075,7.145,7.161,0.000,0.000
fingernails,10.704,10.746,10.718,0.000,0.000
manifesto,11.953,11.964,12.065,0.000,0.000
leased,4.438,4.386,4.366,0.000,0.000
whit,6.205,6.297,6.215,0.000,0.000
'essential,6.693,6.723,6.788,0.000,0.000
tai,13.457,13.542,13.398,0.000,0.000
leftovers,6.711,6.726,6.761,0.000,0.000
non-public,6.397,6.384,6.372,0.000,0.000
apprehensions,43.432,43.146,44.453,0.000,0.000
sidelined,6.457,6.682,6.533,0.000,0.000
imitated,4.437,4.502,4.468,0.000,0.000
aspires,5.441,5.442,5.595,0.000,0.000
3.57,5.917,6.106,6.134,0.000,0.000
hoarse,9.034,9.083,9.187,0.000,0.000
plagiarism,7.916,8.000,7.911,0.000,0.000
re-evaluating,4.382,4.453,4.418,0.000,0.000
mac,8.207,8.265,8.366,0.000,0.000
government-run,15.964,15.895,15.793,0.000,0.000
mathematician,10.234,10.255,10.322,0.000,0.000
pavement,6.908,6.970,7.047,0.000,0.000
fracturing,5.709,5.762,5.748,0.000,0.000
briefs,16.153,15.986,16.370,0.000,0.000
awaken,4.447,4.545,4.427,0.000,0.000
carpets,7.944,7.969,8.019,0.000,0.000
entrant,4.495,4.555,4.557,0.000,0.000
49.6,6.256,6.461,6.452,0.000,0.000
caucasian,6.075,6.090,6.186,0.000,0.000
late-term,10.393,10.435,10.468,0.000,0.000
interventionist,5.240,5.244,5.267,0.000,0.000
barren,6.042,6.100,6.088,0.000,0.000
reveled,7.030,7.099,7.090,0.000,0.000
pap,11.390,11.465,11.377,0.000,0.000
selfless,6.085,6.087,5.994,0.000,0.000
common-sense,6.346,6.340,6.114,0.000,0.000
ding,6.750,6.804,6.735,0.000,0.000
thwarting,5.637,5.729,5.842,0.000,0.000
headcount,8.222,8.217,8.207,0.000,0.000
doctorate,8.743,8.764,8.774,0.000,0.000
top-tier,15.206,15.094,15.175,0.000,0.000
mid-1970s,5.342,5.437,5.709,0.000,0.000
32nd,7.429,7.456,8.030,0.000,0.000
jars,7.492,7.512,7.527,0.000,0.000
compartmentalize,6.712,6.797,6.794,0.000,0.000
morphed,8.349,8.942,8.503,0.000,0.000
booths,7.203,7.195,7.330,0.000,0.000
hike,23.597,23.935,23.944,0.000,0.000
non-consensual,9.310,9.302,9.341,0.000,0.000
façade,6.164,6.252,6.247,0.000,0.000
servicemen,7.208,7.223,7.847,0.000,0.000
tucked,7.609,7.822,8.119,0.000,0.000
tangle,6.863,6.958,6.897,0.000,0.000
lumps,5.736,5.806,5.882,0.000,0.000
aunt,7.363,7.274,7.873,0.000,0.000
rekindled,10.652,10.666,10.716,0.000,0.000
heavy-duty,7.076,7.131,7.106,0.000,0.000
dancers,5.591,5.622,5.593,0.000,0.000
buckling,8.318,8.399,8.396,0.000,0.000
reboot,7.215,7.342,7.288,0.000,0.000
ok,34.701,35.099,35.700,0.000,0.000
dispensary,11.547,11.639,11.784,0.000,0.000
granite,18.319,18.297,18.677,0.000,0.000
well-received,5.011,5.073,4.978,0.000,0.000
narration,5.314,5.351,5.302,0.000,0.000
boasts,10.900,10.914,10.710,0.000,0.000
formers,6.798,6.943,6.915,0.000,0.000
lava,9.429,9.461,9.459,0.000,0.000
haunt,7.836,7.794,7.578,0.000,0.000
tha,13.579,13.745,13.427,0.000,0.000
usurped,9.044,9.149,9.317,0.000,0.000
captain,13.940,14.065,14.332,0.000,0.000
7200,5.892,6.036,6.031,0.000,0.000
one-sixth,7.395,7.472,7.577,0.000,0.000
seams,6.089,6.141,6.027,0.000,0.000
5800,6.551,6.616,7.035,0.000,0.000
state-run,27.747,27.752,27.584,0.000,0.000
plaguing,5.392,5.395,5.449,0.000,0.000
earnest,5.899,6.018,6.465,0.000,0.000
egregious,10.995,10.880,10.978,0.000,0.000
barrera,3.430,3.539,3.597,0.000,0.000
sniff,7.404,7.470,7.532,0.000,0.000
1380,7.663,7.752,7.710,0.000,0.000
53.8,6.074,6.205,6.175,0.000,0.000
aegis,19.607,19.659,19.625,0.000,0.000
scroll,7.533,7.525,7.534,0.000,0.000
prod,9.967,10.019,9.731,0.000,0.000
life-changing,5.994,6.048,5.917,0.000,0.000
troll,9.775,9.711,9.372,0.000,0.000
tangentially,5.714,5.789,5.748,0.000,0.000
actuality,4.315,4.370,4.411,0.000,0.000
rapid-response,5.744,5.757,5.858,0.000,0.000
preface,5.323,5.344,5.345,0.000,0.000
frantic,6.530,6.492,6.440,0.000,0.000
vagaries,5.013,5.047,5.038,0.000,0.000
infringing,6.381,6.407,6.615,0.000,0.000
brainstorm,7.060,7.065,6.999,0.000,0.000
inclinations,5.430,5.514,5.510,0.000,0.000
denounced,39.842,40.029,40.041,0.000,0.000
clerk,32.646,32.316,33.491,0.000,0.000
bonuses,7.356,7.391,6.990,0.000,0.000
diplomats,73.027,72.749,74.704,0.000,0.000
liaisons,5.921,5.961,5.918,0.000,0.000
record-keeping,5.579,5.620,5.765,0.000,0.000
outsider,26.160,25.947,25.686,0.000,0.000
blockbuster,9.787,10.014,9.662,0.000,0.000
harshly,9.350,9.517,9.044,0.000,0.000
secretive,7.910,7.903,7.587,0.000,0.000
feminism,5.564,5.588,5.618,0.000,0.000
brokerage,6.368,6.372,6.361,0.000,0.000
incontrovertible,5.733,5.757,5.784,0.000,0.000
pivots,4.931,4.968,5.084,0.000,0.000
50.3,6.394,6.550,6.713,0.000,0.000
pitcher,15.573,15.632,15.581,0.000,0.000
cookies,9.308,9.347,9.460,0.000,0.000
nary,6.548,6.665,6.485,0.000,0.000
giorno,7.991,8.075,8.127,0.000,0.000
cemetery,27.805,28.316,28.980,0.000,0.000
takeout,40.200,39.935,40.316,0.000,0.000
motorists,7.074,7.083,7.184,0.000,0.000
8400,7.922,7.960,8.459,0.000,0.000
inflicts,6.457,6.443,6.512,0.000,0.000
shredded,7.199,7.190,7.164,0.000,0.000
pillows,6.782,6.846,6.909,0.000,0.000
underfunding,10.295,10.298,10.278,0.000,0.000
defies,6.578,6.593,6.581,0.000,0.000
cruelty,8.285,8.368,8.305,0.000,0.000
resent,5.119,5.139,5.316,0.000,0.000
poet,8.513,8.587,8.625,0.000,0.000
one-minute,7.685,7.738,7.812,0.000,0.000
rift,22.171,22.412,22.101,0.000,0.000
dogmatic,5.781,5.762,5.731,0.000,0.000
11-day,5.568,5.660,5.643,0.000,0.000
resurrected,6.082,6.102,6.063,0.000,0.000
dishonest,30.615,31.215,31.065,0.000,0.000
fail-safe,7.562,7.656,7.655,0.000,0.000
projectiles,9.178,9.240,8.999,0.000,0.000
delicacy,11.129,11.157,11.207,0.000,0.000
tireless,7.470,7.492,7.709,0.000,0.000
public-facing,5.922,5.945,6.040,0.000,0.000
gynecologists,8.313,8.380,8.206,0.000,0.000
unrealized,5.747,5.852,5.754,0.000,0.000
bolsters,4.678,4.700,4.724,0.000,0.000
terribly,8.993,9.037,9.515,0.000,0.000
14000,10.824,10.772,12.036,0.000,0.000
maxim,6.142,6.144,6.220,0.000,0.000
repelled,6.606,6.647,6.763,0.000,0.000
4300,6.108,6.144,6.234,0.000,0.000
100k,7.616,7.676,7.831,0.000,0.000
'this,23.385,23.008,23.124,0.000,0.000
baffled,6.909,6.940,7.081,0.000,0.000
cherished,5.253,5.187,5.111,0.000,0.000
per-day,7.890,8.008,8.023,0.000,0.000
instincts,19.672,19.645,19.809,0.000,0.000
81-year-old,12.666,13.014,12.921,0.000,0.000
hooked,5.586,5.676,5.637,0.000,0.000
shuttered,15.944,15.890,16.091,0.000,0.000
cottage,9.151,9.270,9.193,0.000,0.000
state-controlled,4.847,4.830,4.757,0.000,0.000
fastened,5.326,5.358,5.382,0.000,0.000
explainer,8.616,8.563,8.713,0.000,0.000
dispensaries,7.136,7.165,7.160,0.000,0.000
inventing,4.886,4.892,4.988,0.000,0.000
laughter,24.950,24.686,25.090,0.000,0.000
fancy,6.094,6.012,6.035,0.000,0.000
marginalize,6.708,6.733,6.625,0.000,0.000
approachable,6.249,6.296,6.268,0.000,0.000
harp,10.193,10.206,10.350,0.000,0.000
swelled,7.079,7.107,7.036,0.000,0.000
arbiter,7.211,7.220,7.334,0.000,0.000
teammates,6.410,6.425,6.498,0.000,0.000
untraceable,7.681,7.716,7.676,0.000,0.000
fast-food,8.804,8.852,8.767,0.000,0.000
self-induced,5.766,5.789,5.763,0.000,0.000
sunken,10.022,10.072,9.926,0.000,0.000
expediency,5.373,5.421,5.503,0.000,0.000
greens,11.039,11.102,10.866,0.000,0.000
listens,7.174,7.227,7.230,0.000,0.000
flashing,6.829,6.877,7.294,0.000,0.000
imagines,5.465,5.452,5.435,0.000,0.000
foundry,6.032,6.041,6.018,0.000,0.000
sands,6.447,6.520,6.634,0.000,0.000
evicted,5.746,5.779,5.795,0.000,0.000
thirty-seven,5.433,5.543,5.484,0.000,0.000
pecan,21.032,21.204,21.008,0.000,0.000
sr,6.798,6.896,6.815,0.000,0.000
politeness,10.260,10.292,10.314,0.000,0.000
alligator,8.403,8.484,8.385,0.000,0.000
thirty-eight,4.231,4.368,4.459,0.000,0.000
sl,6.026,6.066,5.957,0.000,0.000
cataloging,7.335,7.378,7.508,0.000,0.000
hurting,27.960,28.086,27.789,0.000,0.000
backstop,6.778,6.908,6.982,0.000,0.000
centrifuges,6.148,6.139,6.154,0.000,0.000
obliquely,6.190,6.238,6.171,0.000,0.000
45th,11.935,12.022,12.581,0.000,0.000
2-point,8.352,8.408,8.367,0.000,0.000
deserted,6.057,6.083,6.153,0.000,0.000
overturn,37.891,38.246,37.563,0.000,0.000
spiraling,7.582,7.426,7.314,0.000,0.000
panthers,11.711,11.787,11.891,0.000,0.000
wrestling,7.406,7.465,7.449,0.000,0.000
axe,6.701,6.746,6.614,0.000,0.000
'any,6.278,6.296,6.411,0.000,0.000
coached,5.980,6.015,5.952,0.000,0.000
joke,37.304,37.507,38.083,0.000,0.000
biding,6.809,7.006,6.950,0.000,0.000
emailing,5.086,5.158,5.198,0.000,0.000
plummeting,5.535,5.524,5.547,0.000,0.000
slow-moving,4.402,4.481,4.429,0.000,0.000
repayments,6.983,6.993,6.995,0.000,0.000
geo,11.922,11.856,11.633,0.000,0.000
meadows,34.009,34.224,33.280,0.000,0.000
jams,8.345,8.429,8.462,0.000,0.000
mercy,9.018,9.077,9.066,0.000,0.000
hb,8.725,8.809,8.724,0.000,0.000
perch,10.792,10.876,10.397,0.000,0.000
lesbian,10.986,11.097,11.413,0.000,0.000
25000,16.328,16.191,17.553,0.000,0.000
chimp,8.559,8.656,8.428,0.000,0.000
dialing,12.556,12.680,12.574,0.000,0.000
expanse,6.148,6.182,6.124,0.000,0.000
trucking,6.771,6.802,6.530,0.000,0.000
overreliance,9.645,9.740,9.811,0.000,0.000
tranche,6.076,6.161,6.322,0.000,0.000
intrude,12.928,13.049,12.978,0.000,0.000
shorter-term,4.555,4.622,4.759,0.000,0.000
cried,5.829,5.835,5.895,0.000,0.000
annoyed,6.553,6.665,6.685,0.000,0.000
plunging,6.203,6.498,6.357,0.000,0.000
resonating,7.033,7.110,7.140,0.000,0.000
direct-to-consumer,7.355,7.401,7.439,0.000,0.000
entwined,5.818,5.859,5.839,0.000,0.000
cynicism,7.279,7.455,7.350,0.000,0.000
unaccustomed,5.557,5.591,5.689,0.000,0.000
deepfakes,7.606,7.565,7.526,0.000,0.000
idealistic,5.382,5.406,5.436,0.000,0.000
fraudster,8.522,8.485,8.498,0.000,0.000
lawns,6.980,7.042,7.081,0.000,0.000
vote-by-mail,11.743,11.733,11.817,0.000,0.000
absentee,17.727,17.648,16.775,0.000,0.000
eagerness,5.493,5.650,5.725,0.000,0.000
eloquent,5.735,5.781,5.775,0.000,0.000
'green,9.743,9.991,10.173,0.000,0.000
medica,4.774,4.854,4.848,0.000,0.000
technology-related,4.337,4.388,4.437,0.000,0.000
antithetical,5.502,5.510,5.441,0.000,0.000
resurrection,5.295,5.319,5.406,0.000,0.000
42.7,5.181,5.439,5.471,0.000,0.000
dialect,6.381,6.450,6.412,0.000,0.000
reckon,7.787,7.919,7.764,0.000,0.000
dimmer,6.323,6.439,6.509,0.000,0.000
immeasurable,4.533,4.599,4.644,0.000,0.000
paralyzing,4.980,5.023,5.075,0.000,0.000
retroactively,7.747,7.770,7.913,0.000,0.000
policeman,6.221,6.327,6.308,0.000,0.000
treasury,89.665,89.073,89.901,0.000,0.000
defying,8.170,8.441,8.196,0.000,0.000
jolt,8.732,8.749,8.834,0.000,0.000
threw,31.682,31.728,31.693,0.000,0.000
thirty-nine,5.989,6.259,6.137,0.000,0.000
5200,4.768,4.899,5.328,0.000,0.000
sighting,7.495,7.506,7.457,0.000,0.000
café,4.006,4.021,4.113,0.000,0.000
ig,33.407,33.580,34.123,0.000,0.000
stale,4.298,4.345,4.359,0.000,0.000
glitches,5.603,5.674,5.795,0.000,0.000
endlessly,4.824,4.808,4.933,0.000,0.000
pamphlet,5.506,5.464,5.551,0.000,0.000
understating,6.488,6.554,6.566,0.000,0.000
indulge,4.670,4.686,4.712,0.000,0.000
sprung,9.602,9.618,9.887,0.000,0.000
rebounding,5.696,5.729,5.855,0.000,0.000
tallies,17.791,17.734,18.431,0.000,0.000
iota,9.001,9.140,9.002,0.000,0.000
lecturing,6.444,6.464,6.548,0.000,0.000
alligators,9.032,9.123,9.013,0.000,0.000
four-way,8.186,8.263,8.155,0.000,0.000
oats,7.229,7.282,7.294,0.000,0.000
universes,4.885,4.921,4.929,0.000,0.000
slabs,6.062,6.108,6.141,0.000,0.000
allegiance,12.415,12.417,12.221,0.000,0.000
old-fashioned,4.329,4.306,4.470,0.000,0.000
sleepers,16.442,16.503,16.600,0.000,0.000
empathize,5.570,5.644,5.515,0.000,0.000
ranching,8.392,8.444,8.483,0.000,0.000
hipster,8.742,8.795,8.784,0.000,0.000
truckers,5.781,5.845,5.918,0.000,0.000
ju,7.110,7.172,7.151,0.000,0.000
dumps,6.988,6.949,7.031,0.000,0.000
yi,5.792,5.936,5.552,0.000,0.000
long-running,7.157,7.104,7.068,0.000,0.000
stipulations,6.122,6.165,6.207,0.000,0.000
1913,4.676,4.726,4.902,0.000,0.000
reinvigorated,4.870,4.934,5.008,0.000,0.000
reckoned,6.903,7.051,6.938,0.000,0.000
blueberry,8.789,8.900,8.779,0.000,0.000
protested,9.556,9.684,9.940,0.000,0.000
coworker,4.927,5.021,5.037,0.000,0.000
bowels,6.525,6.580,6.519,0.000,0.000
summits,14.607,14.639,14.512,0.000,0.000
rallying,13.565,13.524,13.524,0.000,0.000
remarking,7.402,7.495,7.493,0.000,0.000
44.4,5.879,6.074,6.294,0.000,0.000
roadways,7.069,7.144,7.161,0.000,0.000
incomprehensible,3.993,3.991,4.032,0.000,0.000
expendable,4.838,4.887,5.005,0.000,0.000
1885,6.465,6.520,6.573,0.000,0.000
unannounced,11.216,11.093,10.989,0.000,0.000
disintegrating,5.553,5.605,5.616,0.000,0.000
solicitation,4.331,4.356,4.189,0.000,0.000
mishandling,6.632,6.625,6.501,0.000,0.000
loom,9.227,9.457,9.636,0.000,0.000
rugby,9.068,9.181,9.165,0.000,0.000
amusement,5.775,5.832,5.858,0.000,0.000
16-year,7.286,7.321,7.428,0.000,0.000
dwarfing,11.734,11.808,11.847,0.000,0.000
vanguard,5.163,5.250,5.202,0.000,0.000
inapplicable,4.309,4.410,4.402,0.000,0.000
usa,49.614,49.625,50.567,0.000,0.000
reed,16.113,16.539,17.001,0.000,0.000
engulfs,8.033,8.099,8.103,0.000,0.000
diana,4.626,4.673,4.804,0.000,0.000
lament,8.735,8.824,8.707,0.000,0.000
tumultuous,17.403,17.482,17.075,0.000,0.000
e-mailed,8.893,8.838,8.896,0.000,0.000
reckoning,11.455,11.406,11.634,0.000,0.000
tectonic,10.759,10.860,10.878,0.000,0.000
amp,9.916,10.019,9.752,0.000,0.000
robin,17.261,17.139,17.743,0.000,0.000
chopping,7.448,7.493,7.605,0.000,0.000
homicides,6.879,6.862,6.959,0.000,0.000
bounced,7.813,7.827,7.576,0.000,0.000
confidentially,5.580,5.602,5.689,0.000,0.000
complicit,12.765,12.913,12.984,0.000,0.000
46.7,5.336,5.432,5.754,0.000,0.000
subsidizing,3.725,3.756,3.759,0.000,0.000
determinative,5.964,5.946,5.964,0.000,0.000
non-violent,5.818,5.736,5.523,0.000,0.000
explorers,5.596,5.603,5.642,0.000,0.000
debriefed,7.317,7.328,7.434,0.000,0.000
climate-change,7.643,7.694,7.739,0.000,0.000
turf,9.094,8.995,9.471,0.000,0.000
patriotic,10.518,10.517,10.421,0.000,0.000
tv,79.188,79.420,82.153,0.000,0.000
1909,7.423,7.448,7.598,0.000,0.000
kiss,12.427,12.647,12.330,0.000,0.000
delegations,6.898,7.085,7.164,0.000,0.000
'from,4.201,4.236,4.292,0.000,0.000
codifying,5.769,5.801,5.898,0.000,0.000
stateless,4.241,4.283,4.321,0.000,0.000
subways,5.465,5.573,5.560,0.000,0.000
perfume,7.995,8.017,8.053,0.000,0.000
faction,7.897,7.972,8.106,0.000,0.000
crocodile,7.800,7.873,7.910,0.000,0.000
pogo,11.557,11.619,11.626,0.000,0.000
48.4,5.981,6.133,6.134,0.000,0.000
apportioned,5.526,5.579,5.591,0.000,0.000
derogatory,16.313,16.174,15.872,0.000,0.000
frenzy,12.125,12.125,11.897,0.000,0.000
answerable,5.967,5.968,6.029,0.000,0.000
crow,7.628,7.738,7.475,0.000,0.000
well-off,6.632,6.671,6.672,0.000,0.000
amazingly,4.941,4.941,5.018,0.000,0.000
roadway,5.509,5.573,5.628,0.000,0.000
unearthed,7.968,7.940,8.078,0.000,0.000
deepens,5.465,5.456,5.670,0.000,0.000
sauce,9.905,10.044,10.425,0.000,0.000
rulings,44.239,44.652,44.641,0.000,0.000
forty-one,6.233,6.373,6.504,0.000,0.000
'immune,6.295,6.345,6.547,0.000,0.000
congratulate,27.305,27.562,28.303,0.000,0.000
strife,7.305,7.309,7.227,0.000,0.000
creditor,5.705,5.736,5.769,0.000,0.000
ace,7.611,7.690,7.685,0.000,0.000
free-market,5.457,5.485,5.420,0.000,0.000
bail,34.253,34.694,34.010,0.000,0.000
1888,5.152,5.244,5.342,0.000,0.000
flared,5.665,5.724,5.851,0.000,0.000
vain,4.553,4.681,4.761,0.000,0.000
ella,3.534,3.596,3.599,0.000,0.000
humanize,6.914,6.989,6.985,0.000,0.000
non-family,8.664,8.761,8.861,0.000,0.000
in-game,6.784,6.838,6.883,0.000,0.000
recertification,7.935,7.986,8.032,0.000,0.000
darkly,8.008,8.129,7.909,0.000,0.000
miserable,5.047,4.916,5.093,0.000,0.000
edged,17.293,17.394,17.232,0.000,0.000
minded,5.791,5.787,6.105,0.000,0.000
subtlety,4.553,4.575,4.615,0.000,0.000
mislabeled,6.533,6.605,6.623,0.000,0.000
well-funded,6.878,6.910,7.043,0.000,0.000
victimized,5.373,5.454,5.330,0.000,0.000
petting,7.616,7.626,7.623,0.000,0.000
reticent,5.039,5.096,5.127,0.000,0.000
galleries,5.103,5.088,5.226,0.000,0.000
stickers,7.873,7.928,7.848,0.000,0.000
benches,6.351,6.413,6.530,0.000,0.000
windy,8.844,8.863,8.827,0.000,0.000
deflate,5.899,5.918,5.944,0.000,0.000
worksite,5.247,5.275,5.293,0.000,0.000
45.8,5.482,5.664,5.789,0.000,0.000
undercounting,7.733,7.709,7.817,0.000,0.000
undercount,14.504,14.171,14.505,0.000,0.000
reputations,9.342,9.306,9.146,0.000,0.000
cot,6.976,7.008,7.023,0.000,0.000
plainly,5.182,5.290,5.298,0.000,0.000
licit,8.031,8.107,8.295,0.000,0.000
programing,6.713,6.779,6.750,0.000,0.000
three-pronged,5.634,5.698,5.604,0.000,0.000
rails,22.970,23.306,23.641,0.000,0.000
alarmist,5.802,5.841,5.900,0.000,0.000
teamed,10.249,10.380,10.816,0.000,0.000
muddy,8.121,8.328,8.058,0.000,0.000
marsh,9.072,9.128,9.102,0.000,0.000
meadow,7.887,7.933,7.971,0.000,0.000
stiffened,9.527,9.667,9.673,0.000,0.000
taxable,8.230,8.235,8.194,0.000,0.000
5400,4.753,4.817,4.890,0.000,0.000
eschew,4.490,4.517,4.564,0.000,0.000
pondered,4.585,4.619,4.714,0.000,0.000
fest,4.092,4.131,4.129,0.000,0.000
chlorpyrifos,9.021,9.007,9.390,0.000,0.000
cemeteries,5.370,5.469,5.658,0.000,0.000
5k,5.621,5.751,5.490,0.000,0.000
fishers,6.110,6.140,6.174,0.000,0.000
dries,8.593,8.620,8.807,0.000,0.000
tilts,5.426,5.488,5.475,0.000,0.000
starters,6.264,6.289,6.238,0.000,0.000
stipulation,4.402,4.357,4.336,0.000,0.000
boast,7.724,7.860,7.668,0.000,0.000
heeded,4.492,4.462,4.532,0.000,0.000
baiting,7.274,7.341,7.450,0.000,0.000
fiercely,9.803,9.915,10.735,0.000,0.000
waged,8.695,8.530,9.303,0.000,0.000
unheard,7.981,7.961,7.934,0.000,0.000
eponymous,4.854,4.898,5.064,0.000,0.000
downfall,4.861,4.918,4.966,0.000,0.000
torrential,7.822,7.881,7.843,0.000,0.000
alluding,6.424,6.477,6.559,0.000,0.000
'small,4.264,4.298,4.346,0.000,0.000
spurt,8.311,8.403,8.448,0.000,0.000
blockades,5.024,5.080,5.100,0.000,0.000
aggregator,5.902,5.941,5.908,0.000,0.000
refineries,15.672,15.616,16.535,0.000,0.000
pre-publication,7.904,7.910,7.993,0.000,0.000
highland,9.454,9.502,9.531,0.000,0.000
disarm,7.776,7.931,7.673,0.000,0.000
beg,7.231,7.265,7.383,0.000,0.000
smiling,10.692,10.777,10.941,0.000,0.000
hugging,5.842,5.991,5.996,0.000,0.000
democratically,5.979,6.047,5.891,0.000,0.000
landfall,19.345,19.691,19.981,0.000,0.000
seven-year,6.187,6.229,6.547,0.000,0.000
bouncing,5.797,5.901,5.814,0.000,0.000
defiance,9.688,9.717,9.842,0.000,0.000
cherries,7.272,7.307,7.378,0.000,0.000
footsteps,8.695,8.581,8.591,0.000,0.000
'right,8.313,8.451,8.329,0.000,0.000
buttressed,6.561,6.628,6.622,0.000,0.000
adviser,119.852,119.389,123.064,0.000,0.000
unsuited,4.354,4.432,4.345,0.000,0.000
balconies,6.542,6.604,6.650,0.000,0.000
impatient,8.941,9.096,9.043,0.000,0.000
rostrum,11.663,11.705,11.627,0.000,0.000
placeholder,7.046,7.105,7.016,0.000,0.000
spectacularly,4.364,4.439,4.372,0.000,0.000
