word,global,noise-aware,self,top,bot
susceptibility,377.169,377.317,376.545,0.000,0.000
chemical,199.866,198.861,242.196,0.000,0.000
rights,146.427,144.271,193.770,0.000,0.000
great,188.542,187.971,132.109,0.000,0.000
2019,206.053,205.875,174.302,0.000,0.000
tools,204.448,202.771,226.401,0.000,0.000
live,132.612,129.835,101.935,0.000,0.000
cultures,358.568,356.862,339.668,0.000,0.000
hospitalized,199.144,197.923,193.285,0.000,0.000
male,148.977,149.591,125.378,0.000,0.000
quantitative,196.325,196.792,196.379,0.000,0.000
service,167.903,166.667,206.093,0.000,0.000
j,207.831,208.360,202.247,0.000,0.000
progression,257.697,258.415,257.935,0.000,0.000
sampling,280.333,280.965,286.042,0.000,0.000
education,175.303,175.338,202.342,0.000,0.000
domains,331.720,332.093,332.479,0.000,0.000
whose,143.659,139.605,125.470,0.000,0.000
remained,257.372,255.710,295.487,0.000,0.000
pigs,410.090,416.343,403.684,0.000,0.000
ill,325.242,325.453,320.296,0.000,0.000
achieve,222.372,220.898,241.934,0.000,0.000
traditional,128.777,128.133,140.372,0.000,0.000
mutant,310.480,310.847,310.022,0.000,0.000
living,144.998,145.620,164.445,0.000,0.000
component,164.176,163.897,171.041,0.000,0.000
observation,161.959,161.475,161.380,0.000,0.000
donor,207.992,209.931,176.804,0.000,0.000
database,208.753,209.666,203.747,0.000,0.000
team,202.155,197.427,244.025,0.000,0.000
smaller,170.608,172.314,188.021,0.000,0.000
units,167.693,167.319,176.519,0.000,0.000
setting,160.067,159.676,180.588,0.000,0.000
successful,113.891,113.058,127.413,0.000,0.000
processing,203.015,204.579,212.772,0.000,0.000
facilitate,254.398,253.613,264.103,0.000,0.000
divided,445.563,444.348,465.888,0.000,0.000
half,140.656,139.095,115.073,0.000,0.000
classified,458.818,455.936,474.318,0.000,0.000
lipid,292.809,293.383,293.032,0.000,0.000
involving,110.068,107.509,103.981,0.000,0.000
expressing,269.192,265.337,256.409,0.000,0.000
affinity,415.151,415.775,413.593,0.000,0.000
contacts,329.322,325.210,367.871,0.000,0.000
routine,174.513,173.756,185.553,0.000,0.000
typical,121.177,121.268,122.576,0.000,0.000
les,333.664,337.600,326.811,0.000,0.000
mediated,336.766,337.055,337.823,0.000,0.000
infants,321.022,320.197,325.171,0.000,0.000
load,361.778,364.964,352.328,0.000,0.000
accuracy,291.092,292.914,300.041,0.000,0.000
enhance,287.575,287.534,289.245,0.000,0.000
symptom,298.985,299.797,295.907,0.000,0.000
nodes,353.217,353.178,353.898,0.000,0.000
closely,259.053,259.123,289.600,0.000,0.000
post,327.791,328.507,266.272,0.000,0.000
true,121.333,122.067,143.715,0.000,0.000
doses,412.977,416.024,413.721,0.000,0.000
except,185.810,185.705,202.815,0.000,0.000
space,175.419,176.136,207.688,0.000,0.000
lockdown,406.205,407.012,412.591,0.000,0.000
threshold,258.260,258.346,266.342,0.000,0.000
feature,199.458,199.522,206.252,0.000,0.000
placed,186.630,187.779,218.582,0.000,0.000
effectiveness,240.565,240.770,251.885,0.000,0.000
muscle,282.409,285.892,287.239,0.000,0.000
continue,109.172,106.829,161.540,0.000,0.000
give,162.458,160.670,189.501,0.000,0.000
significance,273.345,273.225,282.204,0.000,0.000
aged,263.168,260.716,249.939,0.000,0.000
differential,194.257,194.471,194.248,0.000,0.000
section,209.644,208.404,226.923,0.000,0.000
base,181.522,179.178,206.074,0.000,0.000
2.,153.648,154.198,153.754,0.000,0.000
met,204.513,200.923,162.349,0.000,0.000
question,139.103,136.585,189.497,0.000,0.000
subsequently,100.460,100.195,96.064,0.000,0.000
clinically,253.481,253.804,253.479,0.000,0.000
distancing,454.125,455.287,452.415,0.000,0.000
start,119.671,119.602,163.067,0.000,0.000
diabetes,303.645,303.385,312.390,0.000,0.000
date,195.764,195.362,217.153,0.000,0.000
26,67.240,65.597,56.260,0.000,0.000
unknown,175.346,176.832,160.996,0.000,0.000
contained,194.985,194.497,200.009,0.000,0.000
protect,229.347,227.509,217.799,0.000,0.000
symptomatic,219.568,219.724,219.359,0.000,0.000
amplification,281.343,281.620,281.205,0.000,0.000
experienced,162.677,162.224,182.614,0.000,0.000
le,226.226,230.934,215.934,0.000,0.000
count,333.336,331.585,288.159,0.000,0.000
safe,179.639,175.179,212.062,0.000,0.000
involvement,211.708,208.266,248.468,0.000,0.000
requiring,205.873,202.889,208.913,0.000,0.000
earlier,158.001,156.794,126.515,0.000,0.000
explain,303.838,301.005,287.294,0.000,0.000
variants,302.294,303.212,300.405,0.000,0.000
stages,263.221,263.206,281.223,0.000,0.000
crisis,186.800,184.733,247.984,0.000,0.000
stability,240.037,238.684,262.055,0.000,0.000
seven,90.486,89.052,75.043,0.000,0.000
researchers,173.294,172.553,195.960,0.000,0.000
extensive,110.311,110.320,117.780,0.000,0.000
concern,181.499,181.686,168.837,0.000,0.000
den,178.360,178.872,175.250,0.000,0.000
aspects,204.274,204.178,225.562,0.000,0.000
elements,181.889,181.227,196.788,0.000,0.000
latter,103.756,102.915,107.151,0.000,0.000
bound,275.737,277.342,277.494,0.000,0.000
27,67.052,65.108,58.112,0.000,0.000
thought,292.587,292.599,297.598,0.000,0.000
washed,546.926,550.307,567.409,0.000,0.000
act,320.703,315.638,358.579,0.000,0.000
thereby,239.260,239.442,250.196,0.000,0.000
pediatric,193.061,193.190,192.881,0.000,0.000
200,106.380,104.904,90.035,0.000,0.000
taking,111.134,107.680,199.189,0.000,0.000
easily,123.998,123.726,152.499,0.000,0.000
supply,202.711,202.720,257.236,0.000,0.000
successfully,122.943,121.977,122.024,0.000,0.000
location,115.834,118.344,148.372,0.000,0.000
treat,271.366,271.058,254.890,0.000,0.000
burden,320.551,318.394,336.864,0.000,0.000
person,181.999,179.279,225.646,0.000,0.000
removed,175.866,173.473,204.255,0.000,0.000
communication,199.160,199.862,239.219,0.000,0.000
benefits,181.160,181.542,196.711,0.000,0.000
completely,114.433,112.656,135.947,0.000,0.000
ongoing,84.875,83.720,97.991,0.000,0.000
employed,221.461,220.699,234.158,0.000,0.000
your,184.725,179.006,269.323,0.000,0.000
confirm,251.224,249.206,222.364,0.000,0.000
regional,118.701,116.881,136.550,0.000,0.000
separate,106.996,107.961,108.479,0.000,0.000
framework,231.864,231.052,247.285,0.000,0.000
reactions,262.422,261.557,270.824,0.000,0.000
years.,535.034,541.807,528.710,0.000,0.000
interval,298.202,298.240,299.807,0.000,0.000
morbidity,310.119,310.485,308.968,0.000,0.000
cardiovascular,293.603,297.035,293.178,0.000,0.000
substantial,156.055,155.167,151.079,0.000,0.000
depending,390.961,391.588,429.536,0.000,0.000
female,132.259,130.987,114.134,0.000,0.000
initially,76.002,75.826,69.044,0.000,0.000
receive,202.084,200.127,209.811,0.000,0.000
constant,204.568,204.715,208.106,0.000,0.000
networks,212.823,212.328,243.439,0.000,0.000
red,216.303,214.270,279.574,0.000,0.000
35,77.649,76.185,68.762,0.000,0.000
share,174.950,171.588,211.754,0.000,0.000
à,290.301,295.067,281.448,0.000,0.000
largely,96.241,95.692,95.726,0.000,0.000
plays,434.427,431.419,430.988,0.000,0.000
psychological,287.862,288.511,310.982,0.000,0.000
availability,217.574,217.158,223.304,0.000,0.000
recovered,211.564,212.234,196.492,0.000,0.000
equal,231.647,230.930,248.609,0.000,0.000
hand,181.977,178.468,244.151,0.000,0.000
genomes,389.957,390.424,390.868,0.000,0.000
get,110.890,108.718,165.532,0.000,0.000
maintain,159.020,159.015,174.243,0.000,0.000
possibly,113.375,111.388,122.697,0.000,0.000
persons,229.218,228.362,249.766,0.000,0.000
recommendations,256.137,255.173,265.960,0.000,0.000
examine,322.163,320.623,296.528,0.000,0.000
mostly,89.383,88.418,83.551,0.000,0.000
old,148.509,149.021,116.487,0.000,0.000
adequate,167.257,166.911,175.280,0.000,0.000
antimicrobial,305.577,305.842,306.013,0.000,0.000
exhibited,407.654,407.468,406.209,0.000,0.000
translation,296.976,300.204,301.690,0.000,0.000
del,264.647,265.800,261.658,0.000,0.000
partial,140.976,141.781,155.003,0.000,0.000
inhibited,537.112,537.328,536.912,0.000,0.000
lungs,270.763,272.249,270.438,0.000,0.000
plus,117.302,116.205,111.807,0.000,0.000
died,304.271,304.072,336.340,0.000,0.000
intensity,203.248,204.743,207.960,0.000,0.000
potent,315.524,316.779,316.039,0.000,0.000
curve,332.999,334.797,339.539,0.000,0.000
diversity,272.323,272.739,284.980,0.000,0.000
image,199.981,201.515,243.201,0.000,0.000
wild,307.388,308.172,312.706,0.000,0.000
makes,240.664,239.297,318.337,0.000,0.000
cluster,234.075,234.919,234.486,0.000,0.000
stored,356.492,356.508,362.993,0.000,0.000
presentation,222.580,221.316,220.643,0.000,0.000
concerns,135.741,134.009,121.182,0.000,0.000
classification,249.147,250.229,256.406,0.000,0.000
inhibitory,336.083,336.416,334.861,0.000,0.000
input,208.385,210.811,212.262,0.000,0.000
diverse,189.052,189.975,202.066,0.000,0.000
dynamic,137.275,137.891,145.127,0.000,0.000
considering,134.828,133.552,147.903,0.000,0.000
observations,225.943,224.374,225.178,0.000,0.000
di,384.236,385.501,380.322,0.000,0.000
treatments,201.695,199.802,205.534,0.000,0.000
suitable,210.059,209.430,219.611,0.000,0.000
market,123.922,122.660,193.435,0.000,0.000
pain,231.076,235.718,266.878,0.000,0.000
markers,341.917,342.369,341.645,0.000,0.000
investigation,157.374,150.653,102.409,0.000,0.000
down,139.631,131.723,235.378,0.000,0.000
hypothesis,311.885,312.795,306.445,0.000,0.000
effectively,119.096,119.617,119.091,0.000,0.000
her,151.715,143.738,118.681,0.000,0.000
subject,107.269,107.215,110.216,0.000,0.000
capable,241.240,239.934,275.233,0.000,0.000
period.,577.216,580.513,575.519,0.000,0.000
29,78.932,76.586,66.632,0.000,0.000
shared,124.267,124.045,142.410,0.000,0.000
confidence,261.408,260.508,291.212,0.000,0.000
view,112.109,111.032,138.255,0.000,0.000
roles,411.052,409.842,438.906,0.000,0.000
steps,221.407,218.963,246.956,0.000,0.000
started,160.709,159.972,198.432,0.000,0.000
represented,173.753,172.712,181.955,0.000,0.000
practices,193.443,191.306,222.770,0.000,0.000
activity.,496.084,498.173,494.757,0.000,0.000
serve,292.717,290.628,341.590,0.000,0.000
assumed,318.060,317.657,327.749,0.000,0.000
underwent,466.899,467.420,469.933,0.000,0.000
transplant,296.235,296.861,293.838,0.000,0.000
follow,174.154,173.301,204.359,0.000,0.000
costs,217.190,214.749,265.849,0.000,0.000
starting,132.291,133.617,155.287,0.000,0.000
spatial,244.604,245.637,248.174,0.000,0.000
depends,482.762,483.776,525.354,0.000,0.000
actual,111.802,112.525,123.485,0.000,0.000
antibiotics,304.350,306.837,308.782,0.000,0.000
fluorescence,346.819,347.118,347.153,0.000,0.000
rare,240.198,240.631,252.158,0.000,0.000
32,84.142,83.396,76.148,0.000,0.000
primer,412.806,413.398,412.061,0.000,0.000
commercial,124.991,125.733,135.298,0.000,0.000
compound,308.475,308.514,296.149,0.000,0.000
molecule,270.867,273.991,267.616,0.000,0.000
extended,125.274,125.395,131.828,0.000,0.000
advanced,151.644,151.092,170.720,0.000,0.000
node,334.726,334.350,336.552,0.000,0.000
became,179.996,178.837,251.774,0.000,0.000
create,117.857,116.542,142.859,0.000,0.000
sets,186.048,185.791,194.990,0.000,0.000
accurate,174.552,175.187,202.840,0.000,0.000
acquired,188.472,188.641,191.563,0.000,0.000
proliferation,260.847,259.093,263.893,0.000,0.000
31,73.649,71.887,65.684,0.000,0.000
reviewed,246.953,247.161,244.965,0.000,0.000
simulation,238.817,239.476,243.607,0.000,0.000
comparable,267.085,266.886,260.851,0.000,0.000
trend,266.999,266.469,293.051,0.000,0.000
minimum,159.014,158.474,169.835,0.000,0.000
define,233.233,233.385,237.983,0.000,0.000
calves,494.707,495.634,496.032,0.000,0.000
beyond,161.672,159.814,199.819,0.000,0.000
numerous,88.958,87.737,99.168,0.000,0.000
mentioned,216.540,216.829,231.604,0.000,0.000
uses,179.972,179.943,205.562,0.000,0.000
broad,193.742,193.611,211.432,0.000,0.000
relationships,230.479,230.212,254.214,0.000,0.000
avian,223.040,223.241,222.136,0.000,0.000
prolonged,198.062,199.796,205.848,0.000,0.000
immediately,99.366,98.216,111.909,0.000,0.000
transplantation,335.407,335.985,334.318,0.000,0.000
metabolic,263.178,264.637,265.108,0.000,0.000
created,131.476,132.391,160.155,0.000,0.000
ranging,364.540,366.457,353.307,0.000,0.000
formed,166.093,166.702,176.520,0.000,0.000
perceived,267.358,267.682,280.219,0.000,0.000
reflect,290.330,290.506,304.617,0.000,0.000
toward,124.187,122.254,177.332,0.000,0.000
36,86.282,85.298,78.812,0.000,0.000
policies,145.198,144.125,187.296,0.000,0.000
maintained,180.602,180.118,190.723,0.000,0.000
equipment,188.212,186.473,229.445,0.000,0.000
critically,265.713,268.613,257.421,0.000,0.000
relation,165.094,164.399,171.008,0.000,0.000
urban,184.389,185.985,201.283,0.000,0.000
dataset,344.012,343.954,345.842,0.000,0.000
retrospective,325.177,325.602,325.041,0.000,0.000
list,172.734,171.716,224.890,0.000,0.000
objective,256.732,257.320,261.386,0.000,0.000
documented,168.520,167.335,160.087,0.000,0.000
quarantine,304.380,305.255,308.646,0.000,0.000
appeared,181.564,179.926,197.735,0.000,0.000
resistant,296.258,297.816,300.805,0.000,0.000
profile,188.522,188.499,157.955,0.000,0.000
allowing,178.990,177.617,199.814,0.000,0.000
particle,263.246,266.202,275.053,0.000,0.000
too,135.977,136.373,199.661,0.000,0.000
programs,134.072,134.355,161.533,0.000,0.000
bat,301.483,302.472,299.869,0.000,0.000
slightly,160.099,160.338,157.566,0.000,0.000
becomes,187.967,186.247,244.608,0.000,0.000
referred,212.536,210.325,244.152,0.000,0.000
released,188.797,181.542,254.033,0.000,0.000
staining,417.796,417.679,418.818,0.000,0.000
cultured,275.014,275.398,274.047,0.000,0.000
consists,356.950,357.897,363.693,0.000,0.000
distress,264.063,265.642,271.400,0.000,0.000
occurrence,160.459,160.362,160.092,0.000,0.000
reach,169.787,169.001,197.512,0.000,0.000
rats,402.190,403.543,385.194,0.000,0.000
degradation,312.662,314.050,317.248,0.000,0.000
resolution,291.810,289.843,309.648,0.000,0.000
issue,151.326,149.168,180.436,0.000,0.000
likelihood,268.215,267.698,278.903,0.000,0.000
interact,429.666,431.142,432.767,0.000,0.000
emergence,246.841,248.751,252.536,0.000,0.000
45,72.292,71.465,65.764,0.000,0.000
worldwide,167.788,166.356,164.866,0.000,0.000
top,174.072,174.708,221.196,0.000,0.000
adaptive,157.069,157.351,157.368,0.000,0.000
stay,252.081,251.403,293.703,0.000,0.000
concept,138.521,138.628,146.087,0.000,0.000
involves,256.571,255.859,275.625,0.000,0.000
circulating,210.164,210.160,207.617,0.000,0.000
interesting,205.707,206.897,212.939,0.000,0.000
promising,362.384,362.142,357.145,0.000,0.000
near,89.322,87.944,112.255,0.000,0.000
countries.,602.290,608.852,597.965,0.000,0.000
eight,96.063,94.693,82.022,0.000,0.000
similarity,396.743,397.551,395.539,0.000,0.000
express,290.977,290.106,270.573,0.000,0.000
mm,329.388,330.526,334.211,0.000,0.000
plant,199.190,199.715,208.281,0.000,0.000
repeated,196.545,196.446,211.801,0.000,0.000
comparing,258.430,256.819,252.733,0.000,0.000
bovine,286.764,287.076,285.341,0.000,0.000
systematic,175.941,175.313,174.830,0.000,0.000
demand,217.425,215.281,257.950,0.000,0.000
membranes,327.294,327.756,327.444,0.000,0.000
injection,311.403,313.515,309.610,0.000,0.000
substrate,282.945,282.971,283.824,0.000,0.000
continued,134.777,134.301,166.555,0.000,0.000
infect,473.191,474.870,478.206,0.000,0.000
enzymes,299.585,300.194,299.619,0.000,0.000
invasive,226.946,228.010,229.037,0.000,0.000
instead,80.632,79.301,94.071,0.000,0.000
reached,176.676,174.583,213.083,0.000,0.000
external,126.558,126.424,137.309,0.000,0.000
conditions.,537.939,540.483,536.700,0.000,0.000
distributed,249.153,249.992,258.163,0.000,0.000
note,286.075,284.712,321.278,0.000,0.000
minimal,127.169,127.459,128.698,0.000,0.000
occurring,195.848,196.686,200.357,0.000,0.000
accumulation,275.460,276.454,279.629,0.000,0.000
robust,137.145,137.288,144.013,0.000,0.000
applications,236.677,235.839,259.488,0.000,0.000
diarrhea,320.610,321.633,320.044,0.000,0.000
measurements,247.075,247.154,254.411,0.000,0.000
special,150.565,149.712,194.128,0.000,0.000
back,132.992,132.342,204.186,0.000,0.000
reason,190.034,187.456,230.797,0.000,0.000
enough,125.321,125.573,173.631,0.000,0.000
stimulation,295.062,296.017,293.851,0.000,0.000
fit,247.823,247.656,258.844,0.000,0.000
transmitted,442.966,445.637,456.527,0.000,0.000
complexes,301.828,302.280,301.904,0.000,0.000
memory,248.317,246.896,267.477,0.000,0.000
limitations,296.847,296.370,309.721,0.000,0.000
identifying,192.373,192.580,193.890,0.000,0.000
pro,371.667,376.892,359.084,0.000,0.000
establish,157.665,157.043,169.979,0.000,0.000
measurement,189.044,189.908,190.957,0.000,0.000
purpose,246.725,243.197,281.852,0.000,0.000
characteristic,148.765,148.933,150.212,0.000,0.000
gastrointestinal,292.241,293.029,292.426,0.000,0.000
domestic,151.097,150.416,171.557,0.000,0.000
transferred,241.153,242.075,256.463,0.000,0.000
comprehensive,157.657,156.693,170.318,0.000,0.000
beginning,113.843,113.817,141.707,0.000,0.000
disorders,260.614,260.584,275.998,0.000,0.000
differ,481.102,484.078,487.815,0.000,0.000
consequences,183.648,182.167,211.092,0.000,0.000
newly,197.028,194.976,179.214,0.000,0.000
transition,213.853,214.876,229.361,0.000,0.000
candidate,189.779,184.629,144.695,0.000,0.000
panel,213.053,212.384,188.416,0.000,0.000
th,283.270,283.653,283.176,0.000,0.000
block,172.645,173.206,185.749,0.000,0.000
induces,409.910,410.065,410.020,0.000,0.000
choice,142.781,140.653,169.340,0.000,0.000
process.,415.821,418.177,414.449,0.000,0.000
assume,308.479,308.990,329.364,0.000,0.000
explore,286.780,286.481,282.656,0.000,0.000
bias,333.793,331.851,378.480,0.000,0.000
largest,145.232,144.186,122.490,0.000,0.000
signals,206.811,207.210,214.707,0.000,0.000
mixture,220.532,221.268,220.082,0.000,0.000
vectors,303.215,303.643,302.940,0.000,0.000
amounts,292.909,291.534,331.041,0.000,0.000
agreement,332.859,327.675,375.149,0.000,0.000
es,174.410,174.896,173.561,0.000,0.000
nm,436.105,436.322,437.563,0.000,0.000
predictive,318.365,318.756,318.654,0.000,0.000
rise,218.130,222.457,282.433,0.000,0.000
excluded,377.702,378.027,383.623,0.000,0.000
counts,332.505,328.551,324.713,0.000,0.000
growing,154.111,153.034,182.187,0.000,0.000
preventing,214.046,213.033,226.094,0.000,0.000
im,199.818,200.632,198.735,0.000,0.000
facilities,147.898,146.681,177.580,0.000,0.000
yield,205.829,204.621,215.699,0.000,0.000
mammalian,248.175,248.496,247.834,0.000,0.000
presenting,177.049,177.455,173.357,0.000,0.000
white,213.505,207.100,279.111,0.000,0.000
nearly,113.007,109.822,102.001,0.000,0.000
goal,192.051,190.997,186.498,0.000,0.000
families,156.529,155.171,176.452,0.000,0.000
error,298.369,299.976,312.150,0.000,0.000
informed,151.481,149.444,170.236,0.000,0.000
coverage,220.318,218.559,264.913,0.000,0.000
adopted,183.911,184.455,202.618,0.000,0.000
users,163.042,163.668,235.512,0.000,0.000
mask,267.559,267.963,280.453,0.000,0.000
3.,135.815,137.010,136.052,0.000,0.000
layer,224.181,225.536,231.294,0.000,0.000
school,186.622,184.775,239.269,0.000,0.000
glucose,314.512,315.755,316.106,0.000,0.000
dysfunction,302.192,302.866,301.463,0.000,0.000
cumulative,220.709,221.240,220.659,0.000,0.000
advantage,293.350,293.366,332.866,0.000,0.000
inclusion,170.972,170.441,174.206,0.000,0.000
bats,375.667,376.875,376.129,0.000,0.000
las,256.023,256.581,254.617,0.000,0.000
explained,330.626,326.640,345.235,0.000,0.000
aimed,300.996,298.812,338.488,0.000,0.000
als,150.585,150.665,149.848,0.000,0.000
binds,484.162,484.553,484.649,0.000,0.000
donors,290.944,290.147,251.115,0.000,0.000
medicine,209.181,209.212,220.602,0.000,0.000
seasonal,238.417,238.794,239.811,0.000,0.000
member,145.819,144.155,119.158,0.000,0.000
analyze,292.109,291.536,283.311,0.000,0.000
h.,662.050,658.087,654.722,0.000,0.000
identical,240.543,242.321,238.397,0.000,0.000
sepsis,263.120,264.458,259.743,0.000,0.000
initiation,194.084,194.920,195.072,0.000,0.000
elderly,199.798,200.121,190.601,0.000,0.000
digital,152.836,153.495,184.756,0.000,0.000
plates,340.549,341.402,340.845,0.000,0.000
nor,194.464,193.934,146.451,0.000,0.000
origin,155.239,155.706,168.687,0.000,0.000
spectrum,252.598,251.575,272.399,0.000,0.000
care.,554.389,559.124,550.668,0.000,0.000
exact,158.160,158.184,170.534,0.000,0.000
vary,533.782,537.953,543.216,0.000,0.000
completed,223.232,223.250,236.484,0.000,0.000
solutions,180.569,181.109,190.490,0.000,0.000
center,148.897,146.145,178.806,0.000,0.000
seem,144.462,140.660,180.266,0.000,0.000
protected,233.035,231.855,238.504,0.000,0.000
hospitalization,289.523,289.458,289.979,0.000,0.000
identity,322.283,318.985,347.675,0.000,0.000
articles,230.205,228.228,259.251,0.000,0.000
synthesized,333.952,334.649,334.534,0.000,0.000
beneficial,222.211,222.325,223.729,0.000,0.000
extraction,282.002,283.400,282.548,0.000,0.000
persistent,164.172,164.983,162.444,0.000,0.000
respondents,399.357,397.399,418.023,0.000,0.000
political,180.248,179.369,253.353,0.000,0.000
displayed,212.876,212.604,204.643,0.000,0.000
microbial,259.176,259.995,260.174,0.000,0.000
assigned,250.279,250.027,264.705,0.000,0.000
consensus,198.697,198.072,191.081,0.000,0.000
physicians,189.339,189.985,201.425,0.000,0.000
delay,196.807,197.337,212.191,0.000,0.000
i.e.,133.788,135.504,133.723,0.000,0.000
control.,496.754,500.880,495.549,0.000,0.000
percent,168.894,161.021,127.968,0.000,0.000
immunization,346.233,346.786,341.889,0.000,0.000
anxiety,267.160,269.336,293.669,0.000,0.000
33,72.739,71.750,66.299,0.000,0.000
child,154.141,154.194,178.780,0.000,0.000
consumption,178.524,178.748,205.895,0.000,0.000
diluted,401.734,402.136,400.685,0.000,0.000
presents,275.940,278.343,291.838,0.000,0.000
know,137.815,137.986,168.201,0.000,0.000
exhibit,318.436,319.376,319.642,0.000,0.000
why,150.480,149.488,115.181,0.000,0.000
progress,193.607,192.919,218.955,0.000,0.000
extremely,85.554,84.901,104.821,0.000,0.000
synthetic,170.393,172.565,167.016,0.000,0.000
inoculated,446.687,446.762,446.989,0.000,0.000
uptake,305.821,306.417,307.631,0.000,0.000
kit,316.595,316.773,314.773,0.000,0.000
chosen,195.920,193.558,217.185,0.000,0.000
restricted,181.783,181.477,184.558,0.000,0.000
marker,328.580,328.609,325.856,0.000,0.000
gel,291.897,291.959,292.574,0.000,0.000
definition,200.753,199.177,222.534,0.000,0.000
0.5,160.467,161.015,158.797,0.000,0.000
72,165.212,165.055,157.238,0.000,0.000
parts,130.784,129.982,171.746,0.000,0.000
clusters,242.955,244.530,245.687,0.000,0.000
probe,281.357,291.923,306.984,0.000,0.000
offer,223.451,221.903,246.334,0.000,0.000
again,68.320,67.083,85.727,0.000,0.000
affecting,215.684,215.911,222.362,0.000,0.000
reduces,373.948,374.707,381.829,0.000,0.000
onto,183.061,180.472,206.609,0.000,0.000
clearance,366.381,367.844,360.031,0.000,0.000
tree,275.517,276.866,287.912,0.000,0.000
technologies,202.957,202.632,240.537,0.000,0.000
representative,228.393,228.972,207.372,0.000,0.000
platform,173.602,173.148,187.191,0.000,0.000
come,137.119,134.429,182.769,0.000,0.000
randomized,280.728,280.854,278.440,0.000,0.000
reproduction,556.202,557.254,555.383,0.000,0.000
settings,248.253,248.631,254.808,0.000,0.000
twice,136.570,135.517,130.617,0.000,0.000
output,197.839,198.939,202.689,0.000,0.000
shift,175.971,176.517,197.360,0.000,0.000
wild-type,251.806,252.034,252.116,0.000,0.000
lymph,461.577,462.053,461.416,0.000,0.000
masks,330.332,332.049,347.715,0.000,0.000
quite,105.901,105.848,122.465,0.000,0.000
periods,216.566,216.344,239.635,0.000,0.000
cough,292.175,294.939,292.340,0.000,0.000
breast,192.510,194.473,189.068,0.000,0.000
organisms,267.751,270.282,273.598,0.000,0.000
downstream,188.412,188.782,189.140,0.000,0.000
mode,191.240,190.096,199.994,0.000,0.000
exist,174.773,174.726,211.097,0.000,0.000
private,134.873,132.695,181.399,0.000,0.000
materials,141.577,141.389,168.509,0.000,0.000
toxicity,335.153,336.588,336.038,0.000,0.000
movement,218.190,216.113,225.648,0.000,0.000
asked,236.683,233.039,286.814,0.000,0.000
attributed,351.431,350.913,350.212,0.000,0.000
run,182.558,179.159,225.329,0.000,0.000
assembly,297.979,294.071,328.310,0.000,0.000
deep,137.323,137.089,158.062,0.000,0.000
constructed,239.467,240.132,241.877,0.000,0.000
complement,280.393,280.556,280.723,0.000,0.000
34,80.306,79.332,73.238,0.000,0.000
selective,202.755,204.011,205.377,0.000,0.000
fetal,230.529,231.316,225.137,0.000,0.000
removal,185.069,184.810,198.467,0.000,0.000
modeling,228.148,228.887,232.725,0.000,0.000
altered,221.431,221.550,215.791,0.000,0.000
residents,162.281,162.639,176.766,0.000,0.000
utilized,251.766,251.855,258.578,0.000,0.000
city,116.693,113.217,159.306,0.000,0.000
integrated,173.337,174.040,179.926,0.000,0.000
prospective,207.303,208.081,204.142,0.000,0.000
neurological,257.818,259.754,257.441,0.000,0.000
residue,341.773,341.967,342.610,0.000,0.000
sense,127.772,128.801,150.713,0.000,0.000
analysed,272.665,272.980,273.033,0.000,0.000
enable,225.547,224.323,239.867,0.000,0.000
marked,162.110,161.748,164.976,0.000,0.000
affects,346.616,346.779,362.308,0.000,0.000
listed,226.012,225.135,228.959,0.000,0.000
stained,481.673,483.578,483.986,0.000,0.000
consent,381.913,379.944,401.646,0.000,0.000
capture,189.916,189.260,188.491,0.000,0.000
protocols,232.723,231.876,242.745,0.000,0.000
regular,104.774,104.797,115.582,0.000,0.000
reliable,171.589,172.507,184.327,0.000,0.000
v,146.513,147.848,144.012,0.000,0.000
physiological,218.058,218.890,218.922,0.000,0.000
technical,126.454,125.361,146.082,0.000,0.000
vulnerable,257.993,257.166,276.585,0.000,0.000
adjusted,239.477,240.812,242.639,0.000,0.000
success,179.672,178.340,184.290,0.000,0.000
subjected,328.247,326.613,329.577,0.000,0.000
discovery,256.033,256.221,261.792,0.000,0.000
communities,121.841,120.485,150.174,0.000,0.000
introduction,197.259,197.658,201.912,0.000,0.000
envelope,228.621,228.992,228.784,0.000,0.000
respond,242.642,240.821,220.631,0.000,0.000
she,220.649,216.944,171.553,0.000,0.000
500,107.333,103.543,90.843,0.000,0.000
link,201.539,201.374,222.914,0.000,0.000
user,214.598,216.594,271.640,0.000,0.000
pregnant,194.306,195.164,181.583,0.000,0.000
composed,301.931,302.843,304.259,0.000,0.000
details,167.996,167.482,193.381,0.000,0.000
contribution,210.108,207.966,218.741,0.000,0.000
threat,180.274,178.711,226.039,0.000,0.000
widespread,119.141,118.669,133.065,0.000,0.000
log,306.895,308.057,302.155,0.000,0.000
delayed,170.669,170.791,176.769,0.000,0.000
background,144.599,143.013,155.001,0.000,0.000
increasingly,153.987,152.025,179.856,0.000,0.000
colleagues,326.041,324.710,286.128,0.000,0.000
project,118.290,117.974,142.240,0.000,0.000
security,140.818,136.613,197.714,0.000,0.000
experiment,259.063,258.363,259.290,0.000,0.000
sodium,214.791,215.022,213.782,0.000,0.000
cm,416.061,417.103,417.033,0.000,0.000
proper,119.133,118.796,133.431,0.000,0.000
apparent,141.498,139.902,147.268,0.000,0.000
vitamin,451.863,454.151,456.063,0.000,0.000
ways,168.938,166.956,208.741,0.000,0.000
preparation,166.674,165.795,172.998,0.000,0.000
